dt,temp,feels_like,pressure,humidity,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,wind_gust,weather,pop,date,hour
2023-01-13 01:00:00,9.66,9.66,1029,81,6.75,0.0,100,10000,0.84,18,1.05,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,1
2023-01-13 02:00:00,9.54,9.54,1029,81,6.69,0.0,100,10000,1.14,1,1.38,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,2
2023-01-13 03:00:00,9.52,9.52,1029,81,6.58,0.0,100,10000,1.13,7,1.43,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,3
2023-01-13 04:00:00,9.3,9.3,1029,81,6.44,0.0,98,10000,0.92,8,1.15,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,4
2023-01-13 05:00:00,9.24,9.24,1029,81,6.42,0.0,95,10000,0.73,360,0.99,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,5
2023-01-13 06:00:00,9.16,9.16,1029,81,6.38,0.0,96,10000,0.81,16,1.03,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,6
2023-01-13 07:00:00,9.13,9.13,1029,81,6.25,0.0,95,10000,0.8,349,1.01,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,7
2023-01-13 08:00:00,9.23,9.23,1029,80,6.27,0.0,82,10000,0.49,350,0.7,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",0.0,2023-01-13,8
2023-01-13 09:00:00,10.24,9.33,1030,77,6.69,0.32,82,10000,0.84,351,1.04,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",0.0,2023-01-13,9
2023-01-13 10:00:00,11.51,10.6,1030,72,6.96,0.87,87,10000,0.72,18,1.12,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,10
2023-01-13 11:00:00,12.86,12.0,1031,69,7.5,1.56,89,10000,1.02,1,2.06,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,11
2023-01-13 12:00:00,13.94,13.11,1030,66,7.91,2.08,90,10000,0.92,8,2.01,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,12
2023-01-13 13:00:00,14.33,13.52,1029,65,8.06,2.03,100,10000,1.21,360,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,13
2023-01-13 14:00:00,14.7,13.92,1028,65,8.32,1.65,100,10000,1.19,352,2.16,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,14
2023-01-13 15:00:00,14.68,13.93,1028,66,8.64,1.01,100,10000,1.51,336,2.42,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,15
2023-01-13 16:00:00,14.48,13.76,1028,68,9.0,0.42,100,10000,1.6,341,2.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,16
2023-01-13 17:00:00,13.68,13.01,1028,73,9.24,0.0,99,10000,1.19,339,2.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.0,2023-01-13,17
2023-01-13 18:00:00,12.59,11.92,1028,77,9.0,0.0,87,10000,0.82,323,0.93,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,18
2023-01-13 19:00:00,12.39,11.72,1029,78,8.9,0.0,92,10000,1.0,328,1.11,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,19
2023-01-13 20:00:00,12.23,11.57,1029,79,8.85,0.0,95,10000,0.75,313,0.87,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,20
2023-01-13 21:00:00,12.14,11.5,1029,80,8.96,0.0,97,10000,0.37,313,0.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,21
2023-01-13 22:00:00,12.04,11.39,1029,80,8.98,0.0,98,10000,0.18,135,0.36,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,22
2023-01-13 23:00:00,12.12,11.5,1029,81,9.13,0.0,98,10000,0.52,300,0.64,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-13,23
2023-01-14 00:00:00,11.96,11.38,1029,83,9.31,0.0,98,10000,0.63,280,0.78,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-14,0
2023-01-14 01:00:00,11.82,11.25,1029,84,9.53,0.0,100,10000,0.44,278,0.63,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-14,1
2023-01-14 02:00:00,11.68,11.15,1028,86,9.66,0.0,100,10000,0.15,3,0.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-14,2
2023-01-14 03:00:00,11.46,10.96,1028,88,9.74,0.0,88,10000,0.1,38,0.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-14,3
2023-01-14 04:00:00,11.35,10.86,1028,89,9.89,0.0,68,10000,0.64,164,0.61,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",0.0,2023-01-14,4
2023-01-14 05:00:00,11.22,10.75,1028,90,9.96,0.0,55,10000,0.75,132,0.73,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",0.0,2023-01-14,5
2023-01-14 06:00:00,11.08,10.62,1027,91,9.97,0.0,48,10000,1.35,139,1.32,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",0.0,2023-01-14,6
2023-01-14 07:00:00,10.96,10.51,1028,92,9.88,0.0,7,10000,1.01,155,0.97,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",0.06,2023-01-14,7
2023-01-14 08:00:00,10.85,10.42,1028,93,9.95,0.0,44,10000,1.18,151,1.18,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",0.06,2023-01-14,8
2023-01-14 09:00:00,11.57,11.16,1028,91,10.35,0.33,45,10000,0.79,161,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",0.06,2023-01-14,9
2023-01-14 10:00:00,12.99,12.56,1028,85,10.82,0.89,57,10000,1.17,163,1.53,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",0.09,2023-01-14,10
2023-01-14 11:00:00,14.2,13.79,1029,81,11.26,1.59,65,10000,1.74,186,2.44,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",0.06,2023-01-14,11
2023-01-14 12:00:00,14.96,14.57,1028,79,11.62,2.1,69,10000,2.15,197,3.03,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",0.06,2023-01-14,12
2023-01-14 13:00:00,15.24,14.88,1027,79,11.89,2.12,98,10000,2.51,206,3.38,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.06,2023-01-14,13
2023-01-14 14:00:00,15.55,15.22,1026,79,12.05,1.73,98,10000,2.63,210,3.54,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",0.06,2023-01-14,14
